,date,year,day-number,date.1,month,day-of-month,ajmer,alwar,banswara,baran,barmer,bharatpur,bhilwara,bikaner,bundi,chittorgarh,churu,dausa,dholpur,dungarpur,hanumangarh,jaipur,jaisalmer,jalore,jhunjhunu,jodhpur,karoli,kota,nagaur,pali,pratapgarh,rajsamand,sawai madhopur,sikar,sirohi,ganganagar,tonk,udaipur,aw,bshw,cwq,bwhw,sub humid,humid,very humid,semi arid,arid,daw,caw,ead,dbw
12932,1992-05-29,1992,150,1992-05-29,5,29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.82,,0.0,0.0,2.12,0.0,0.83,,0.0,0.0,0.0,,,,0.0,2.17,1.0,0.0,0.3,0.55,0.04,2.68,0.8,0.61,0.78,0.0,0.3,0.5,0.24,2.1,0.71,0.67
12933,1992-05-30,1992,151,1992-05-30,5,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.27,0.0,0.5,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.16,0.02,0.0,0.23,0.0
12934,1992-05-31,1992,152,1992-05-31,5,31,0.0,0.0,0.0,0.0,,0.0,1.75,0.0,0.2,0.0,0.0,0.0,2.58,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.18,,,,0.0,0.0,0.0,0.0,0.0,0.29,0.51,0.0,0.0,0.34,0.57,0.0,0.0,0.0,0.46,0.0,0.0,0.0
12935,1992-06-01,1992,153,1992-06-01,6,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12936,1992-06-02,1992,154,1992-06-02,6,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12937,1992-06-03,1992,155,1992-06-03,6,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12938,1992-06-04,1992,156,1992-06-04,6,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12939,1992-06-05,1992,157,1992-06-05,6,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.87,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,2.92,0.0,0.0,4.17,0.0
12940,1992-06-06,1992,158,1992-06-06,6,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12941,1992-06-07,1992,159,1992-06-07,6,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,3.67,0.0,0.0,1.1,0.49,0.16,0.0,0.0,0.56,0.18,0.0,0.0,0.0,0.31,0.0,0.0,0.0
12942,1992-06-08,1992,160,1992-06-08,6,8,0.0,0.0,0.0,0.02,,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,,2.56,0.0,0.0,0.0,0.0,,4.48,0.12,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.36,0.69,0.33,0.0,1.05,0.37,0.6,0.04,0.0,0.61,0.26,0.0,0.0
12943,1992-06-09,1992,161,1992-06-09,6,9,0.0,0.0,0.0,0.28,,0.0,0.0,0.0,0.2,0.0,8.0,0.0,0.0,0.0,,1.45,0.0,0.0,0.0,0.0,,1.12,1.06,0.0,,,,5.07,0.0,0.0,0.0,0.0,1.16,0.36,0.31,0.0,1.07,0.02,0.78,1.24,0.0,0.49,0.34,0.0,1.83
12944,1992-06-10,1992,162,1992-06-10,6,10,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.8,0.0,1.28,,,,0.0,0.0,0.0,0.0,0.0,0.28,0.41,0.0,0.0,0.14,0.45,0.0,0.27,0.0,0.39,0.0,0.0,0.0
12945,1992-06-11,1992,163,1992-06-11,6,11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0
12946,1992-06-12,1992,164,1992-06-12,6,12,0.0,5.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,,,0.86,0.0,0.0,0.0,0.0,0.31,0.1,0.0,0.0,0.4,0.03,0.0,0.15,0.0,0.2,0.0,0.0,0.0
12947,1992-06-13,1992,165,1992-06-13,6,13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
12948,1992-06-14,1992,166,1992-06-14,6,14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.83,0.0,0.0,3.33,,0.0,5.44,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.73,0.0,0.0,0.0,2.35,1.1,0.58,0.0,1.57,0.0
12949,1992-06-15,1992,167,1992-06-15,6,15,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,1.0,0.76,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.67,,0.0,0.0,3.33,,,,0.0,0.0,0.0,0.0,0.6,0.67,0.34,0.0,0.0,0.51,0.38,0.0,0.37,0.0,0.45,0.26,0.0,0.0
